0.2309, 0.2422
0.2502, 0.2243
0.2717, 0.2652
0.2959, 0.302
0.2423, 0.2422
0.3049, 0.3245
0.2003, 0.1896
0.2276, 0.2185
0.286, 0.2843
0.1736, 0.1618
0.2576, 0.2424
0.3259, 0.3135
0.252, 0.2529
0.1656, 0.1919
0.2206, 0.2205
0.2882, 0.2903
0.1627, 0.1737
0.3234, 0.338
0.2368, 0.2092
0.3189, 0.3212
0.3118, 0.3099
0.2592, 0.2547
0.2126, 0.2065
0.3033, 0.3146
0.219, 0.2251
0.2906, 0.3375
0.2057, 0.1696
0.2498, 0.2506
0.324, 0.3186
0.2449, 0.2479
0.2917, 0.2957
0.2029, 0.2083
0.2591, 0.2661
0.2363, 0.2105
0.2565, 0.2653
0.3325, 0.3305
0.3063, 0.3066
0.2379, 0.2374
0.2163, 0.2129
0.2078, 0.2112
0.2445, 0.2525
0.2844, 0.2722
0.2997, 0.3048
0.2147, 0.2051
0.2057, 0.2188
0.2767, 0.2664
0.1964, 0.1936
0.2373, 0.2254
0.1335, 0.1397
0.2032, 0.1939
0.2483, 0.2393
0.2612, 0.2721
0.1797, 0.2012
0.1645, 0.1529
0.274, 0.2867
0.3047, 0.2886
0.2098, 0.1918
0.2289, 0.2156
0.2831, 0.2966
0.2962, 0.2945
0.1781, 0.2012
0.2073, 0.1903
0.3118, 0.3042
0.3076, 0.291
0.292, 0.277
0.251, 0.2264
0.3072, 0.3031
0.2127, 0.2329
0.183, 0.1948
0.2018, 0.2081
0.2757, 0.2646
0.2616, 0.2481
0.2418, 0.2179
0.2652, 0.2487
0.2047, 0.1968
0.1823, 0.1769
0.1971, 0.1863
0.2671, 0.2718
0.2414, 0.2369
0.2088, 0.1941
0.2561, 0.2288
0.3072, 0.3055
0.2108, 0.2181
0.2428, 0.2425
0.183, 0.1899
0.2188, 0.2181
0.2504, 0.2367
0.2942, 0.3247
0.2438, 0.2324
0.3047, 0.3045
0.2404, 0.2329
0.206, 0.1815
0.2953, 0.2786
0.2425, 0.2267
0.2266, 0.2337
0.3404, 0.3342
0.2048, 0.2117
0.2599, 0.2617
0.3327, 0.3319
0.2377, 0.2413
0.1932, 0.2089
0.2681, 0.2585
0.2983, 0.294
0.2049, 0.201
0.2733, 0.299
0.2029, 0.1891
0.2589, 0.2485
0.3295, 0.3214
0.2936, 0.2896
0.2777, 0.2802
0.2998, 0.2962
0.2901, 0.2828
0.2229, 0.2188
0.2698, 0.2606
0.3058, 0.2994
0.2185, 0.22
0.3391, 0.3387
0.2849, 0.3126
0.217, 0.2181
0.1924, 0.1758
0.2833, 0.3077
0.1945, 0.2068
0.1957, 0.1985
0.2361, 0.2233
0.2911, 0.2965
0.2326, 0.2263
0.3002, 0.3035
0.1988, 0.1873
0.2001, 0.2224
0.3105, 0.356
0.2489, 0.2462
0.1996, 0.1976
0.2526, 0.2262
0.2293, 0.218
0.2994, 0.2849
0.2708, 0.2612
0.1501, 0.1322
0.3148, 0.3269
0.2848, 0.2761
0.2645, 0.2813
0.2176, 0.2201
0.2252, 0.2275
0.17, 0.198
0.1851, 0.1955
0.2824, 0.286
0.2186, 0.2234
0.2582, 0.2552
0.1879, 0.2094
0.2039, 0.2057
0.2586, 0.2602
0.2528, 0.2652
0.3055, 0.3173
0.3436, 0.3398
0.211, 0.2073
0.2315, 0.2412
0.2145, 0.2226
0.1664, 0.1645
0.232, 0.2429
0.2581, 0.2589
0.2006, 0.202
0.2188, 0.2307
0.2096, 0.2222
0.3326, 0.3518
0.2227, 0.2109
0.2432, 0.2197
0.2821, 0.2652
0.21, 0.2187
0.3151, 0.3153
0.2449, 0.2314
0.2252, 0.2083
0.2707, 0.2618
0.2829, 0.3003
0.3065, 0.3015
0.2586, 0.264
0.2398, 0.2333
0.2129, 0.212
0.296, 0.2906
0.2174, 0.2149
0.2899, 0.2622
0.2482, 0.2578
0.2549, 0.2652
0.2433, 0.254
0.2829, 0.2697
0.2035, 0.2192
0.3099, 0.3131
0.3103, 0.3292
0.2994, 0.2881
0.3296, 0.3285
0.3421, 0.3795
0.2833, 0.2847
0.2732, 0.2561
0.1963, 0.1948
0.2133, 0.2022
0.2197, 0.2059
0.3152, 0.307
0.2377, 0.2407
0.2495, 0.2474
0.286, 0.2739
0.2604, 0.2464
0.1939, 0.2104
0.152, 0.117
0.2211, 0.2203
0.2501, 0.2326
0.2442, 0.2165
0.2291, 0.1987
0.1828, 0.1785
0.3008, 0.2966
0.2697, 0.2337
0.3237, 0.3071
0.3206, 0.3226
0.2875, 0.2956
0.2429, 0.2243
0.3194, 0.3129
0.2169, 0.2155
0.2987, 0.3196
0.275, 0.2688
0.2748, 0.2696
0.2993, 0.3011
0.3141, 0.3017
0.2847, 0.2815
0.2213, 0.1876
0.2302, 0.2217
0.3017, 0.2776
0.23, 0.2336
0.2312, 0.2092
0.1899, 0.184
0.2594, 0.2556
0.222, 0.2081
0.2961, 0.2988
0.2503, 0.2662
0.2989, 0.3011
0.1951, 0.1936
0.2833, 0.2763
0.3066, 0.2734
0.2704, 0.2677
0.2727, 0.2795
0.1736, 0.1405
0.3021, 0.2884
0.228, 0.2158
0.2473, 0.2668
0.1734, 0.1538
0.323, 0.311
0.2281, 0.1993
0.2755, 0.2702
0.2754, 0.2681
0.1868, 0.1709
0.2731, 0.2581
0.2275, 0.2266
0.2722, 0.2649
0.2219, 0.2198
0.3205, 0.3355
0.3089, 0.3007
0.3142, 0.2906
0.2051, 0.2005
0.1776, 0.1768
0.2579, 0.2417
0.2275, 0.2275
0.2768, 0.2676
0.2867, 0.285
0.333, 0.3072
0.2866, 0.2701
0.2177, 0.2235
0.2337, 0.2357
0.2885, 0.2758
0.2697, 0.2786
0.2614, 0.2662
0.1785, 0.155
0.2708, 0.2645
0.3203, 0.3245
0.1786, 0.1979
0.2002, 0.2045
0.254, 0.2669
0.2896, 0.2845
0.1918, 0.182
0.23, 0.2278
0.3009, 0.2799
0.1705, 0.1595
0.2376, 0.2244
0.2797, 0.2602
0.1742, 0.1928
0.2749, 0.2838
0.2088, 0.1924
0.2571, 0.2661
0.3099, 0.291
0.2543, 0.2504
0.3025, 0.3114
0.2822, 0.2614
0.2392, 0.228
0.1998, 0.209
0.2271, 0.2355
0.3275, 0.3281
0.2791, 0.2482
0.2414, 0.2292
0.337, 0.331
0.2011, 0.1738
0.2286, 0.2169
0.2731, 0.247
0.26, 0.2529
0.1912, 0.1737
0.2692, 0.276
0.1873, 0.1793
0.1722, 0.1969
0.2359, 0.2633
0.1694, 0.1999
0.2041, 0.1862
0.2955, 0.3036
0.2844, 0.2772
0.2226, 0.224
0.3117, 0.3004
0.251, 0.2447
0.2088, 0.2125
0.1768, 0.2083
0.3069, 0.301
0.2194, 0.2204
0.1762, 0.1966
0.2975, 0.3044
0.195, 0.1769
0.2441, 0.2334
0.2119, 0.2031
0.2821, 0.2897
0.2562, 0.2443
0.2939, 0.2944
0.3209, 0.3155
0.31, 0.3095
0.1941, 0.1988
0.2203, 0.2302
0.3162, 0.3045
0.3095, 0.3218
0.262, 0.2669
0.2501, 0.2463
0.2471, 0.251
0.1925, 0.1693
0.2256, 0.2268
0.2584, 0.2565
0.3015, 0.3041
0.2206, 0.227
0.2328, 0.2264
0.1632, 0.173
0.2103, 0.2194
0.2169, 0.2359
0.2669, 0.2735
0.2547, 0.2381
0.2923, 0.3017
0.3028, 0.3053
0.2241, 0.2087
0.212, 0.2136
0.3247, 0.3364
0.3012, 0.299
0.2592, 0.2193
0.2757, 0.284
0.2275, 0.1815
0.2926, 0.3028
0.247, 0.2351
0.3023, 0.3125
0.2186, 0.2184
0.2636, 0.2697
0.2382, 0.247
0.2444, 0.2104
0.3123, 0.3277
0.2526, 0.2416
0.2015, 0.2554
0.2307, 0.2285
0.3164, 0.3279
0.2319, 0.2277
0.2372, 0.2358
0.2303, 0.2261
0.2537, 0.247
0.3009, 0.3085
0.257, 0.251
0.2698, 0.2768
0.2209, 0.2296
0.2916, 0.3172
0.1939, 0.1915
0.2112, 0.2306
0.2245, 0.2096
0.182, 0.1709
0.2387, 0.2271
0.2064, 0.2152
0.1854, 0.2011
0.1872, 0.1884
0.2367, 0.227
0.184, 0.1729
0.2386, 0.2205
0.2246, 0.2427
0.2404, 0.2278
0.2358, 0.227
0.2236, 0.2016
0.2122, 0.2147
0.251, 0.2572
0.2339, 0.2113
0.3166, 0.3182
0.2683, 0.2819
0.2656, 0.264
0.1874, 0.1579
0.2262, 0.211
0.2331, 0.2249
0.2573, 0.2612
0.3067, 0.3196
0.2333, 0.2228
0.2466, 0.2223
0.326, 0.3383
0.2136, 0.2072
0.2512, 0.2442
0.2702, 0.2797
0.3101, 0.306
0.2986, 0.3011
0.3061, 0.2804
0.3164, 0.313
0.2587, 0.2463
0.2317, 0.2162
0.2716, 0.2608
0.2549, 0.2636
0.2972, 0.2897
0.2846, 0.2601
0.236, 0.2191
0.2305, 0.2593
0.3263, 0.3286
0.2745, 0.2853
0.2961, 0.3061
0.2766, 0.2642
0.2791, 0.2702
0.2377, 0.2352
0.2948, 0.3151
0.2418, 0.241
0.3044, 0.3284
0.2447, 0.236
0.2252, 0.213
0.2444, 0.2411
0.1954, 0.208
0.3177, 0.3297
0.3129, 0.3264
0.327, 0.3173
0.2904, 0.2842
0.2917, 0.2673
0.2973, 0.3117
0.2683, 0.2631
0.1811, 0.1702
0.234, 0.2351
0.1535, 0.1753
0.3009, 0.2948
0.2193, 0.2305
0.2612, 0.2186
0.2654, 0.2659
0.2339, 0.2186
0.2287, 0.2158
0.2057, 0.2089
0.2169, 0.2013
0.2075, 0.2143
0.2271, 0.2159
0.1954, 0.164
0.2613, 0.2268
0.2676, 0.2529
0.2822, 0.2662
0.3118, 0.2936
0.3748, 0.369
0.2824, 0.2768
0.338, 0.3192
0.2364, 0.2434
0.2764, 0.2785
0.2141, 0.2116
0.2772, 0.2642
0.2845, 0.2675
0.1938, 0.2039
0.2006, 0.1756
0.3203, 0.3356
0.2742, 0.29
0.2971, 0.2978
0.2176, 0.2112
0.2217, 0.1921
0.3113, 0.325
0.1933, 0.226
0.2825, 0.2736
0.1768, 0.2154
0.2154, 0.1999
0.2196, 0.2014
0.1983, 0.1989
0.2545, 0.2695
0.2141, 0.2148
0.2102, 0.2037
0.2322, 0.2183
0.2789, 0.2747
0.2478, 0.2593
0.2641, 0.2445
0.2725, 0.2513
0.3078, 0.2914
0.1831, 0.1473
0.2275, 0.2307
0.2899, 0.2823
0.2963, 0.2974
0.2609, 0.2632
0.2943, 0.2518
0.2626, 0.2677
0.264, 0.2498
0.3242, 0.315
0.2413, 0.23
0.3025, 0.2939
0.2722, 0.2898
0.2562, 0.257
0.1842, 0.2042
0.2226, 0.2247
0.2709, 0.2761
0.2971, 0.2959
0.304, 0.3115
0.2662, 0.2681
0.2422, 0.2432
0.244, 0.241
0.2372, 0.2254
0.2391, 0.2677
0.1861, 0.1879
0.243, 0.224
0.2452, 0.2354
0.3223, 0.3103
0.2451, 0.2242
0.1817, 0.1692
0.2125, 0.206
0.3032, 0.3217
0.2397, 0.2364
0.2785, 0.2686
0.2603, 0.2644
0.3097, 0.2949
0.2218, 0.2247
0.3039, 0.2898
0.2573, 0.2716
0.2343, 0.2382
0.3255, 0.3235
0.1846, 0.1911
0.2069, 0.2086
0.2422, 0.2567
0.2766, 0.2852
0.3219, 0.3323
0.2995, 0.3075
0.3141, 0.307
0.3248, 0.3297
0.3012, 0.3055
0.3055, 0.2906
0.2324, 0.2431
0.2784, 0.2546
0.2315, 0.2345
0.2272, 0.2275
0.2334, 0.2219
0.2439, 0.2458
0.1949, 0.2012
0.2992, 0.2944
0.1936, 0.1839
0.2732, 0.2693
0.3051, 0.3038
0.2782, 0.2718
0.194, 0.2074
0.2394, 0.2269
0.2236, 0.2151
0.1424, 0.0623
0.2369, 0.2445
0.2497, 0.2472
0.2982, 0.2973
0.2982, 0.2873
0.195, 0.179
0.2068, 0.212
0.2339, 0.2332
0.2043, 0.2083
0.2715, 0.2726
0.2857, 0.2778
0.3423, 0.3274
0.283, 0.2909
0.2125, 0.1945
0.2742, 0.2791
0.3099, 0.3306
0.2209, 0.2216
0.2635, 0.2636
0.2537, 0.2438
0.2409, 0.2634
0.2339, 0.2373
0.2354, 0.2419
0.2113, 0.2133
0.1886, 0.184
0.3195, 0.3222
0.2678, 0.2649
0.3066, 0.2864
0.25, 0.2609
0.2336, 0.2178
0.3176, 0.3113
0.2264, 0.2415
0.3157, 0.3084
0.2074, 0.2178
0.2388, 0.2289
0.3295, 0.3029
0.2276, 0.234
0.2466, 0.2374
0.218, 0.2069
0.2251, 0.2105
0.3401, 0.3363
0.2419, 0.2425
0.3013, 0.2921
0.289, 0.2888
0.3038, 0.3036
0.2571, 0.2501
0.3094, 0.3134
0.2367, 0.2511
0.2537, 0.2349
0.1884, 0.1974
0.2131, 0.2116
0.2727, 0.2792
0.2827, 0.2782
0.3199, 0.3192
0.3168, 0.322
0.2609, 0.2658
0.264, 0.251
0.2143, 0.2132
0.3217, 0.3205
0.327, 0.3255
0.2172, 0.2141
0.2812, 0.2784
0.3205, 0.3397
0.2409, 0.2401
0.2674, 0.2758
0.2891, 0.2752
0.2566, 0.2509
0.2401, 0.2534
0.2306, 0.2198
0.2098, 0.2102
0.2012, 0.183
0.22, 0.2155
0.2791, 0.2781
0.2623, 0.2744
0.156, 0.1797
0.3135, 0.3298
0.3092, 0.3214
0.2325, 0.2255
0.2255, 0.2217
0.241, 0.2289
0.1536, 0.1609
0.2017, 0.2154
0.2775, 0.2818
0.1961, 0.1965
0.2837, 0.2888
0.2948, 0.277
0.249, 0.2542
0.2424, 0.2405
0.2137, 0.2071
0.2437, 0.2366
0.232, 0.2362
0.2541, 0.2504
0.2496, 0.2314
0.1999, 0.2036
0.2782, 0.2669
0.2787, 0.2805
0.25, 0.2592
0.2064, 0.2131
0.1658, 0.1782
0.2714, 0.2685
0.2415, 0.2397
0.3062, 0.2959
0.2443, 0.2375
0.238, 0.2194
0.2775, 0.2772
0.2868, 0.2802
0.1886, 0.1768
0.3207, 0.3025
0.2582, 0.2588
0.2692, 0.2516
0.2336, 0.225
0.2201, 0.2151
0.3115, 0.3174
0.3121, 0.3034
0.2691, 0.2677
0.2902, 0.2788
0.2142, 0.2048
0.2811, 0.2738
0.2589, 0.2703
0.2107, 0.2151
0.2703, 0.256
0.2536, 0.2382
0.3287, 0.34
0.3046, 0.2917
0.2723, 0.2583
0.2919, 0.2753
0.2957, 0.3058
0.2721, 0.2673
0.2361, 0.2295
0.2091, 0.1849
0.2469, 0.2031
0.2667, 0.265
0.299, 0.3009
0.2129, 0.2093
0.207, 0.2166
0.315, 0.3152
0.1854, 0.1741
0.2813, 0.2767
0.2386, 0.2283
0.2622, 0.2389
0.2469, 0.2524
0.2747, 0.2744
0.2076, 0.2077
0.2215, 0.2205
0.231, 0.2015
0.212, 0.2153
0.2469, 0.256
0.2704, 0.275
0.3197, 0.3184
0.287, 0.285
0.2555, 0.2363
0.254, 0.2638
0.3082, 0.3103
0.2974, 0.2904
0.275, 0.2424
0.1996, 0.2142
0.2292, 0.2439
0.2277, 0.2211
0.2298, 0.2189
0.236, 0.2188
0.2409, 0.2328
0.309, 0.309
0.2563, 0.2182
0.2453, 0.2464
0.255, 0.2572
0.262, 0.2356
0.2057, 0.1902
0.1876, 0.1656
0.3129, 0.3008
0.3404, 0.3433
0.3194, 0.2898
0.3222, 0.343
0.2938, 0.2835
0.3145, 0.3201
0.2216, 0.2488
0.1406, 0.1715
0.3038, 0.3122
0.3025, 0.3231
0.2478, 0.251
0.2949, 0.2797
0.275, 0.2855
0.2575, 0.2513
0.231, 0.2196
0.3243, 0.2884
0.2571, 0.2437
0.3271, 0.3237
0.2988, 0.2931
0.2272, 0.2262
0.1937, 0.1979
0.3329, 0.3321
0.3052, 0.324
0.3141, 0.297
0.2386, 0.24
0.2223, 0.2276
0.2081, 0.1824
0.2015, 0.2322
0.3104, 0.3132
0.2319, 0.2247
0.2649, 0.262
0.2369, 0.2205
0.2398, 0.2057
0.2765, 0.2904
0.2046, 0.1761
0.2239, 0.2206
0.2199, 0.221
0.2928, 0.2912
0.2768, 0.2866
0.1802, 0.1648
0.2287, 0.1385
0.29, 0.3025
0.293, 0.3113
0.2814, 0.2877
0.2839, 0.2935
0.2693, 0.2593
0.1875, 0.1947
0.2526, 0.2491
0.253, 0.2598
0.2195, 0.2049
0.2087, 0.199
0.218, 0.2079
0.2018, 0.1939
0.3094, 0.3146
0.2311, 0.2206
0.1803, 0.1638
0.2913, 0.2902
0.2787, 0.2676
0.2599, 0.2615
0.2735, 0.2661
0.3169, 0.3137
0.3143, 0.3136
0.2503, 0.2621
0.2707, 0.2581
0.304, 0.3215
0.2875, 0.2949
0.2535, 0.2628
0.3111, 0.2895
0.289, 0.2877
0.2816, 0.299
0.2935, 0.1833
0.2416, 0.217
0.2629, 0.2568
0.2612, 0.2584
0.2362, 0.2212
0.3062, 0.3344
0.2267, 0.2099
0.2448, 0.2469
0.1942, 0.2057
0.2167, 0.2139
0.2291, 0.2295
0.2387, 0.2126
0.3016, 0.2747
0.2825, 0.287
0.2629, 0.2393
0.2448, 0.252
0.2113, 0.2372
0.3066, 0.2848
0.2526, 0.2494
0.2805, 0.2793
0.2312, 0.2079
0.2956, 0.2896
0.293, 0.271
0.3318, 0.3403
0.3225, 0.3258
0.3093, 0.3128
0.2677, 0.258
0.2868, 0.2787
0.2651, 0.2471
0.3192, 0.3202
0.3003, 0.2979
0.2309, 0.2406
0.1922, 0.2058
0.2959, 0.2914
0.3088, 0.324
0.3376, 0.3226
0.1902, 0.1875
0.3085, 0.3048
0.2816, 0.2812
0.2279, 0.22
0.2841, 0.2944
0.2841, 0.2862
0.2041, 0.189
0.2548, 0.2341
0.2241, 0.222
0.3168, 0.3279
0.2129, 0.2037
0.2934, 0.2844
0.2996, 0.3166
0.322, 0.3047
0.2127, 0.2027
0.2328, 0.2126
0.2414, 0.2503
0.2649, 0.2859
0.2621, 0.257
0.2796, 0.2867
0.2268, 0.2189
0.2116, 0.2281
0.2314, 0.2061
0.2492, 0.2602
0.2101, 0.2091
0.2612, 0.2138
0.2263, 0.1996
0.1959, 0.205
0.2759, 0.2623
0.2457, 0.229
0.2444, 0.2267
0.2345, 0.2183
0.2633, 0.2639
0.2495, 0.2389
0.1783, 0.1593
0.2372, 0.2536
0.3113, 0.3141
0.3148, 0.3197
0.2314, 0.2191
0.25, 0.2379
0.3195, 0.3237
0.2578, 0.2515
0.2696, 0.2445
0.2693, 0.2564
0.2709, 0.2689
0.3264, 0.3312
0.2176, 0.2257
0.1924, 0.1701
0.2514, 0.2425
0.2346, 0.2082
0.212, 0.1892
0.2245, 0.2162
0.216, 0.2028
0.3148, 0.3092
0.3144, 0.3036
0.3323, 0.3237
0.3233, 0.316
0.176, 0.1828
0.1713, 0.1628
0.3133, 0.3169
0.2548, 0.2377
0.312, 0.3351
0.1797, 0.1672
0.2551, 0.2537
0.2574, 0.2578
0.2978, 0.2792
0.1939, 0.1757
0.2388, 0.2127
0.2365, 0.2386
0.2994, 0.301
0.2657, 0.2545
0.2624, 0.2432
0.2886, 0.2596
0.2414, 0.2417
0.2711, 0.2488
0.2944, 0.2903
0.3017, 0.3292
0.199, 0.1781
0.2414, 0.2183
0.265, 0.2458
0.2403, 0.2187
0.2799, 0.2355
0.2712, 0.2202
0.2576, 0.2641
0.2633, 0.2435
0.2253, 0.2145
0.2307, 0.2129
0.3363, 0.3167
0.2683, 0.2667
0.2776, 0.2759
0.3202, 0.3156
0.1743, 0.1995
0.2994, 0.2824
0.1638, 0.1622
0.3252, 0.338
0.318, 0.3306
0.3115, 0.2989
0.2509, 0.2477
0.3113, 0.2959
0.2701, 0.2539
0.3055, 0.2962
0.2764, 0.2591
0.208, 0.1942
0.2872, 0.304
0.3112, 0.3029
0.3013, 0.3089
0.2177, 0.2429
0.3016, 0.2904
0.3356, 0.3501
0.3, 0.2758
0.2239, 0.1984
0.246, 0.2445
0.3422, 0.3506
0.2285, 0.2151
0.2716, 0.2681
0.2912, 0.3209
0.3173, 0.3205
0.3027, 0.3147
0.2817, 0.2725
0.2872, 0.2839
0.3654, 0.3575
0.2139, 0.2324
0.3197, 0.301
0.2874, 0.304
0.2132, 0.2087
0.327, 0.3204
0.3252, 0.3279
0.2271, 0.217
0.2597, 0.271
0.2083, 0.2096
0.3297, 0.3126
0.1714, 0.17
0.2999, 0.2976
0.2265, 0.2272
0.2717, 0.2755
0.2322, 0.1998
0.3049, 0.296
0.2292, 0.2094
0.1932, 0.1942
0.2934, 0.2705
0.2815, 0.2571
0.2812, 0.288
0.2294, 0.23
0.1731, 0.2026
0.2756, 0.2772
0.232, 0.2038
0.2907, 0.268
0.2573, 0.2541
0.2636, 0.2744
0.227, 0.2106
0.3459, 0.3625
0.2961, 0.2877
0.279, 0.2663
0.227, 0.2321
0.2775, 0.2765
0.2806, 0.2892
0.2386, 0.2406
0.2499, 0.2357
0.3257, 0.3245
0.3336, 0.3168
0.2154, 0.1799
0.3244, 0.3258
0.2324, 0.2196
0.2703, 0.2661
0.188, 0.2041
0.2582, 0.2615
0.3163, 0.3206
0.3501, 0.3543
0.2516, 0.2457
0.1784, 0.1821
0.2949, 0.2978
0.2193, 0.2221
0.1816, 0.1658
0.1764, 0.1769
0.1541, 0.1633
0.2574, 0.2489
0.2333, 0.2252
0.272, 0.2756
0.1604, 0.1581
0.3037, 0.3161
0.3392, 0.3304
0.2166, 0.2219
0.2837, 0.2856
0.2865, 0.3095
0.2081, 0.2104
0.3211, 0.3007
0.3198, 0.3244
0.2365, 0.2389
0.272, 0.2843
0.2383, 0.2377
0.1986, 0.1831
0.17, 0.1681
0.2824, 0.2813
0.2287, 0.2257
0.297, 0.2898
0.2193, 0.2085
0.3013, 0.2976
0.2929, 0.3034
0.2589, 0.2695
0.1582, 0.1514
0.2806, 0.3056
0.2791, 0.2872
0.2727, 0.2661
0.2359, 0.2326
0.2057, 0.201
0.1573, 0.1608
0.2969, 0.2161
0.2288, 0.2195
0.2218, 0.2246
0.2297, 0.2207
0.2127, 0.2169
0.2432, 0.2335
0.2185, 0.2307
0.2649, 0.2861
0.248, 0.2486
0.2469, 0.2483
0.2504, 0.2487
0.267, 0.2791
0.2331, 0.2196
0.2709, 0.2844
0.181, 0.1839
0.1777, 0.1859
0.29, 0.2827
0.2286, 0.2259
0.2521, 0.2275
0.2231, 0.2128
0.1802, 0.1784
0.2596, 0.2615
0.2193, 0.2054
0.1616, 0.1488
0.3252, 0.3192
0.2204, 0.2185
0.1676, 0.1749
0.2609, 0.2553
0.1967, 0.2051
0.1768, 0.17
0.2307, 0.2239
0.2113, 0.2065
0.2351, 0.2286
0.3027, 0.3082
0.2654, 0.2656
0.2499, 0.2553
0.2184, 0.2197
0.3185, 0.3198
0.264, 0.2641
0.3064, 0.3027
0.2736, 0.2791
0.2736, 0.275
0.2476, 0.2231
0.2718, 0.2808
0.3441, 0.3364
0.2804, 0.2735
0.2274, 0.2459
0.2373, 0.2384
0.2356, 0.201
0.2941, 0.3272
0.1513, 0.1315
0.2301, 0.2257
0.3215, 0.3218
0.288, 0.2917
0.2088, 0.2154
0.3631, 0.3642
0.2427, 0.2525
0.3048, 0.2952
0.2435, 0.2326
0.2392, 0.2351
0.2406, 0.2278
0.2371, 0.2273
0.2348, 0.2371
0.2273, 0.2061
0.2362, 0.2419
0.249, 0.2313
0.253, 0.2245
0.2981, 0.3031
0.2441, 0.278
0.2315, 0.2232
0.2022, 0.2108
0.2548, 0.2393
0.2009, 0.2123
0.2538, 0.2551
0.2111, 0.2045
0.1809, 0.1845
0.2244, 0.2159
0.2397, 0.2456
0.2473, 0.2444
0.3136, 0.3033
0.3335, 0.3345
0.2296, 0.2285
0.2294, 0.2347
0.2768, 0.2874
0.3007, 0.3207
0.3075, 0.3156
0.2834, 0.248
0.2752, 0.2711
0.2927, 0.2948
0.2329, 0.2244
0.2116, 0.2218
0.2457, 0.259
0.2983, 0.3061
0.199, 0.1968
0.3307, 0.3402
0.2974, 0.2952
0.3001, 0.2924
0.209, 0.1994
0.2074, 0.2125
0.2468, 0.2452
0.2596, 0.2674
0.285, 0.2949
0.2678, 0.2491
0.2651, 0.2616
0.3148, 0.3061
0.308, 0.3033
0.2368, 0.2227
0.2485, 0.2621
0.188, 0.1888
0.1653, 0.1647
0.2042, 0.1966
0.2562, 0.2713
0.3282, 0.3432
0.2096, 0.2132
0.255, 0.2494
0.1919, 0.1777
0.3182, 0.3219
0.2762, 0.2774
0.3001, 0.3028
0.2952, 0.3274
0.2084, 0.1945
0.2218, 0.2278
0.2386, 0.2542
0.338, 0.3204
0.3026, 0.3023
0.2101, 0.2087
0.2426, 0.2228
0.2236, 0.2252
0.1957, 0.1542
0.2382, 0.2467
0.2614, 0.2657
0.3143, 0.3154
0.2182, 0.2279
0.2518, 0.2456
0.276, 0.2775
0.2556, 0.2356
0.193, 0.2166
0.2964, 0.2616
0.2474, 0.2499
0.2001, 0.2015
0.2381, 0.2353
0.2749, 0.2796
0.2591, 0.2359
0.2437, 0.2211
0.2107, 0.2077
0.316, 0.312
0.3057, 0.3206
0.2932, 0.2545
0.131, 0.1419
0.2235, 0.2159
0.3069, 0.3039
0.2209, 0.1923
0.2172, 0.2088
0.3292, 0.2958
0.2513, 0.2536
0.2042, 0.218
0.2231, 0.2151
0.3003, 0.2832
0.2718, 0.2785
0.2035, 0.1917
0.2363, 0.2187
0.3147, 0.3393
0.2306, 0.2247
0.2216, 0.2014
0.3284, 0.3376
0.3254, 0.3174
0.2566, 0.2617
0.2682, 0.2604
0.2014, 0.2066
0.3012, 0.2985
0.302, 0.3075
0.2327, 0.2355
0.2998, 0.3007
0.288, 0.3016
0.2371, 0.2435
0.3508, 0.3649
0.2376, 0.2357
0.24, 0.2268
0.1923, 0.2016
0.2836, 0.251
0.2474, 0.2395
0.2491, 0.259
0.1984, 0.2146
0.2105, 0.1911
0.2143, 0.2108
0.2421, 0.2269
0.2503, 0.2556
0.2361, 0.2403
0.2532, 0.2714
0.2243, 0.2385
0.2006, 0.1672
0.2084, 0.2239
0.2985, 0.3087
0.1988, 0.1858
0.2389, 0.2411
0.3015, 0.3032
0.2378, 0.2248
0.228, 0.2242
0.2506, 0.2435
0.2436, 0.2343
0.2, 0.1907
0.2147, 0.2097
0.2014, 0.2329
0.3126, 0.3246
0.3054, 0.2939
0.205, 0.2051
0.2632, 0.2447
0.2788, 0.2774
0.1919, 0.1847
0.2328, 0.2406
0.2852, 0.2794
0.309, 0.3155
0.302, 0.2942
0.2262, 0.2102
0.3146, 0.3067
0.22, 0.2067
0.2846, 0.2756
0.2285, 0.2014
0.3029, 0.3049
0.1965, 0.2075
0.2262, 0.2233
0.2414, 0.2514
0.2334, 0.2197
0.2212, 0.2024
0.2856, 0.2658
0.2155, 0.2077
0.2374, 0.2301
0.1963, 0.1828
0.1965, 0.219
0.2503, 0.2447
0.1773, 0.1656
0.2768, 0.2888
0.2586, 0.2267
0.2574, 0.249
0.2562, 0.2498
0.2654, 0.2532
0.3505, 0.3617
0.2863, 0.2773
0.3136, 0.3253
0.2499, 0.2462
0.2513, 0.2493
0.2639, 0.2482
0.2634, 0.2774
0.2172, 0.2294
0.169, 0.172
0.2157, 0.2185
0.2543, 0.2425
0.2194, 0.2258
0.2189, 0.21
0.2951, 0.3011
0.2884, 0.2664
0.2501, 0.2617
0.3179, 0.3294
0.2678, 0.2722
0.2449, 0.2568
0.2241, 0.2268
0.2888, 0.2834
0.3196, 0.3153
0.174, 0.1816
0.2397, 0.2645
0.2601, 0.2508
0.2498, 0.2376
0.2071, 0.2073
0.2431, 0.2353
0.249, 0.2504
0.3194, 0.2996
0.3002, 0.2928
