0.2321, 0.2445
0.26, 0.2041
0.2119, 0.1923
0.2596, 0.2684
0.2342, 0.1379
0.2399, 0.2094
0.2979, 0.2669
0.2652, 0.2057
0.1804, 0.2121
0.2971, 0.2293
0.1891, 0.2385
0.222, 0.2159
0.3066, 0.3117
0.2046, 0.1882
0.2015, 0.1707
0.2582, 0.2698
0.1875, 0.2373
0.2724, 0.2054
0.1944, 0.1518
0.2633, 0.3033
0.1805, 0.2058
0.2344, 0.2296
0.2287, 0.2396
0.2938, 0.2256
0.2834, 0.1977
0.3029, 0.3213
0.2842, 0.2522
0.1873, 0.2291
0.2567, 0.2012
0.2614, 0.2908
0.262, 0.2755
0.1893, 0.2217
0.2598, 0.2463
0.2778, 0.3063
0.2444, 0.2006
0.29, 0.2784
0.2302, 0.1727
0.2645, 0.2157
0.2827, 0.3444
0.21, 0.1589
0.1775, 0.1588
0.2823, 0.2887
0.2331, 0.2041
0.2624, 0.2252
0.2459, 0.2998
0.2525, 0.2698
0.2994, 0.2639
0.2716, 0.2811
0.2857, 0.2835
0.253, 0.267
0.2376, 0.1909
0.2174, 0.2612
0.1814, 0.2073
0.2749, 0.2575
0.3122, 0.3057
0.2878, 0.3105
0.2668, 0.3116
0.2761, 0.2279
0.2567, 0.2457
0.269, 0.2869
0.1461, 0.2466
0.3072, 0.3257
0.221, 0.2424
0.2461, 0.263
0.3055, 0.2684
0.3104, 0.3201
0.2448, 0.2642
0.1072, 0.2524
0.2649, 0.3135
0.1779, 0.2067
0.2876, 0.2197
0.3344, 0.3181
0.2907, 0.3183
0.1712, 0.2383
0.2489, 0.2119
0.2714, 0.3198
0.2083, 0.2243
0.2106, 0.2429
0.2361, 0.2633
0.2786, 0.2773
0.2769, 0.3178
0.2911, 0.3216
0.2642, 0.268
0.2465, 0.3058
0.1991, 0.1936
0.1713, 0.1967
0.3054, 0.3381
0.2553, 0.1974
0.2452, 0.2647
0.2614, 0.2341
0.2935, 0.2499
0.2685, 0.3052
0.274, 0.2816
0.2131, 0.231
0.1977, 0.2208
0.244, 0.2523
0.2642, 0.2347
0.3007, 0.3242
0.2593, 0.2048
0.3108, 0.2705
0.2914, 0.2139
0.2545, 0.2156
0.2331, 0.2609
0.2042, 0.1812
0.2406, 0.2871
0.2002, 0.2627
0.27, 0.2324
0.2902, 0.2748
0.1748, 0.2139
0.2673, 0.265
0.2256, 0.2547
0.2637, 0.2711
0.2586, 0.2282
0.1822, 0.1478
0.1682, 0.238
0.2564, 0.3395
0.1784, 0.1722
0.2835, 0.2336
0.2477, 0.3402
0.3105, 0.3233
0.2395, 0.1513
0.2142, 0.2136
0.2558, 0.2859
0.2516, 0.2943
0.2363, 0.2682
0.2046, 0.2243
0.2723, 0.257
0.2329, 0.2238
0.2801, 0.2749
0.2432, 0.2857
0.1569, 0.2082
0.2589, 0.2842
0.3054, 0.2446
0.2044, 0.187
0.2301, 0.2714
0.2035, 0.2693
0.2657, 0.1973
0.2328, 0.2141
0.2494, 0.2553
0.2603, 0.2222
0.2302, 0.1722
0.2678, 0.2663
0.2351, 0.237
0.2056, 0.1869
0.2987, 0.2675
0.2506, 0.2692
0.2662, 0.3265
0.1846, 0.2015
0.1394, 0.1806
0.2451, 0.2167
0.2412, 0.2653
0.244, 0.3018
0.2778, 0.2895
0.2336, 0.2472
0.3308, 0.3117
0.2099, 0.2088
0.2618, 0.2285
0.2595, 0.2745
0.2831, 0.2761
0.2469, 0.2814
0.2717, 0.2109
0.1563, 0.2364
0.2857, 0.2638
0.2111, 0.2319
0.3123, 0.3221
0.2591, 0.2611
0.2533, 0.1893
0.2645, 0.3217
0.2844, 0.2922
0.2815, 0.2956
0.2138, 0.2227
0.2626, 0.3048
0.2645, 0.2262
0.2022, 0.2397
0.2094, 0.2303
0.2918, 0.3004
0.3256, 0.2949
0.2585, 0.2953
0.2778, 0.3157
0.3201, 0.3067
0.3052, 0.3388
0.2647, 0.303
0.2593, 0.2915
0.2599, 0.2392
0.2517, 0.2057
0.2879, 0.2802
0.1985, 0.262
0.2662, 0.3469
0.2312, 0.2198
0.2779, 0.253
0.249, 0.2605
0.1982, 0.2615
0.2417, 0.1996
0.2548, 0.2169
0.3155, 0.3138
0.2063, 0.1705
0.2966, 0.3334
0.2548, 0.2191
0.2902, 0.3293
0.2547, 0.2066
0.2891, 0.2611
0.2722, 0.2074
0.2465, 0.3117
0.2582, 0.2448
0.2525, 0.2765
0.2624, 0.2677
0.1954, 0.1891
0.2597, 0.2825
0.2852, 0.3095
0.3112, 0.2716
0.2079, 0.2349
0.2581, 0.2136
0.2657, 0.2909
0.2952, 0.3088
0.2912, 0.2692
0.203, 0.267
0.296, 0.282
0.2787, 0.2529
0.2172, 0.1591
0.3002, 0.1744
0.2311, 0.2103
0.2637, 0.2156
0.2654, 0.2817
0.2409, 0.2757
0.2854, 0.2753
0.2713, 0.3429
0.1519, 0.1967
0.2781, 0.2898
0.2533, 0.3687
0.2606, 0.2864
0.2345, 0.2388
0.2798, 0.317
0.3022, 0.2188
0.0924, 0.2225
0.2039, 0.2271
0.2146, 0.1963
0.234, 0.2506
0.2758, 0.3036
0.2309, 0.1729
0.2768, 0.2572
0.2162, 0.2243
0.2575, 0.2242
0.2626, 0.2468
0.2846, 0.2233
0.3241, 0.2934
0.1533, 0.2523
0.2052, 0.2041
0.2314, 0.2674
0.2659, 0.2662
0.3108, 0.3156
0.3295, 0.2657
0.2858, 0.3247
0.2388, 0.3176
0.2287, 0.2825
0.2594, 0.2111
0.2486, 0.2578
0.2732, 0.2082
0.2734, 0.2679
0.2668, 0.2234
0.2525, 0.231
0.2782, 0.2218
0.268, 0.2595
0.2595, 0.2957
0.2888, 0.2464
0.1711, 0.2378
0.2512, 0.2162
0.2619, 0.1579
0.1765, 0.255
0.2559, 0.3316
0.2573, 0.2728
0.2647, 0.2383
0.2316, 0.2469
0.2648, 0.2795
0.2502, 0.2612
0.2402, 0.2089
0.2213, 0.1608
0.3195, 0.3026
0.2562, 0.2676
0.2494, 0.2144
0.2796, 0.2692
0.2679, 0.3276
0.2565, 0.3229
0.2173, 0.2241
0.2568, 0.2012
0.237, 0.273
0.282, 0.2256
0.21, 0.2458
0.1425, 0.1746
0.3208, 0.3013
0.2601, 0.2804
0.2052, 0.2594
0.2121, 0.2663
0.2803, 0.3276
0.2671, 0.2148
0.2591, 0.2187
0.1874, 0.2671
0.2928, 0.291
0.1971, 0.1988
0.0859, 0.1864
0.2917, 0.219
0.2837, 0.2907
0.2114, 0.2138
0.3049, 0.3202
0.2955, 0.3033
0.2716, 0.2724
0.2058, 0.229
0.1953, 0.1581
0.167, 0.2136
0.2622, 0.3103
0.3189, 0.314
0.3246, 0.3235
0.2814, 0.3337
0.3389, 0.305
0.2521, 0.2008
0.1922, 0.2093
0.2469, 0.2294
0.2531, 0.2589
0.1547, 0.2628
0.2945, 0.1513
0.2987, 0.2145
0.2766, 0.2696
0.2762, 0.0966
0.2243, 0.2499
0.2774, 0.2205
0.2853, 0.2056
0.301, 0.319
0.1804, 0.2062
0.2733, 0.217
0.2242, 0.1952
0.2669, 0.2614
0.2528, 0.2219
0.3505, 0.3118
0.2547, 0.301
0.2134, 0.2465
0.3203, 0.2938
0.2782, 0.2452
0.2906, 0.3165
0.1717, 0.2344
0.1985, 0.2361
0.2925, 0.2058
0.2611, 0.252
0.2552, 0.2252
0.2512, 0.1416
0.3189, 0.3611
0.2525, 0.2196
0.2529, 0.2318
0.2069, 0.2523
0.2969, 0.3325
0.2715, 0.2064
0.2253, 0.2576
0.3042, 0.2198
0.2936, 0.2794
0.2174, 0.2648
0.2848, 0.257
0.296, 0.3132
0.2801, 0.2894
0.2588, 0.3176
0.267, 0.2768
0.2607, 0.3187
0.1915, 0.2312
0.2601, 0.173
0.2078, 0.1874
0.2976, 0.3204
0.2071, 0.1664
0.2182, 0.2697
0.2541, 0.2472
0.285, 0.2292
0.2203, 0.3105
0.1828, 0.1464
0.1592, 0.2451
0.2187, 0.2569
0.3066, 0.2703
0.3046, 0.3234
0.2729, 0.3232
0.1994, 0.2387
0.2641, 0.2227
0.2563, 0.3213
0.319, 0.3702
0.2944, 0.2907
0.2712, 0.2181
0.3093, 0.3692
0.2907, 0.2112
0.2784, 0.2031
0.2584, 0.2333
0.2507, 0.3049
0.2107, 0.2245
0.2133, 0.1981
0.2544, 0.3016
0.2907, 0.288
0.2641, 0.2495
0.2589, 0.2792
0.2472, 0.2038
0.2635, 0.2901
0.195, 0.1691
0.2582, 0.2026
0.2074, 0.2588
0.2956, 0.3255
0.2698, 0.2131
0.2045, 0.2374
0.2826, 0.2557
0.2278, 0.2411
0.2513, 0.2297
0.2045, 0.2417
0.2707, 0.2435
0.2109, 0.2163
0.2774, 0.3006
0.2408, 0.2499
0.2703, 0.2494
0.2532, 0.2141
0.1288, 0.1821
0.2524, 0.2928
0.2644, 0.2216
0.2556, 0.2642
0.2926, 0.2198
0.2718, 0.2982
0.2312, 0.1851
0.2598, 0.256
0.2623, 0.2794
0.1948, 0.1961
0.2524, 0.2737
0.2695, 0.2629
0.2886, 0.2525
0.3032, 0.2754
0.2242, 0.2435
0.1328, 0.2764
0.2367, 0.2024
0.2241, 0.1726
0.2472, 0.3185
0.2999, 0.2871
0.2102, 0.2357
0.1923, 0.1773
0.2442, 0.2118
0.2177, 0.1726
0.285, 0.3078
0.2462, 0.2682
0.2602, 0.2293
0.222, 0.2627
0.2485, 0.3196
0.2293, 0.3058
0.2419, 0.2679
0.3048, 0.3386
0.2516, 0.2924
0.2584, 0.2425
0.1216, 0.1846
0.2878, 0.2307
0.2421, 0.2731
0.2973, 0.2986
0.2153, 0.1637
0.2704, 0.2548
0.1491, 0.2583
0.2417, 0.2374
0.1917, 0.2485
0.2872, 0.3177
0.2407, 0.1875
0.1968, 0.1601
0.2799, 0.3074
0.2332, 0.256
0.3015, 0.3017
0.2794, 0.3009
0.2914, 0.3005
0.266, 0.2179
0.2373, 0.2475
0.2959, 0.2206
0.3135, 0.3097
0.2629, 0.1914
0.2953, 0.2392
0.243, 0.2132
0.2636, 0.3022
0.2793, 0.2848
0.2718, 0.3129
0.2762, 0.3175
0.2715, 0.3043
0.2586, 0.1608
0.2215, 0.2228
0.1813, 0.213
0.2941, 0.2758
0.2124, 0.2452
0.1777, 0.1893
0.2577, 0.2206
0.2496, 0.2851
0.1792, 0.1519
0.2726, 0.2372
0.1758, 0.1961
0.2701, 0.2495
0.2504, 0.2626
0.2646, 0.1334
0.2725, 0.2768
0.2693, 0.2898
0.3013, 0.1975
0.3092, 0.3259
0.2683, 0.3303
0.2931, 0.3373
0.2347, 0.2702
0.2553, 0.2081
0.2573, 0.158
0.2199, 0.1897
0.292, 0.3243
0.2916, 0.2628
0.2179, 0.2075
0.221, 0.2302
0.2696, 0.2789
0.2383, 0.2068
0.2328, 0.2485
0.2521, 0.2732
0.2729, 0.2786
0.292, 0.3073
0.2932, 0.2862
0.2573, 0.2919
0.2897, 0.3044
0.3001, 0.2934
0.3084, 0.2566
0.296, 0.342
0.2388, 0.2602
0.3235, 0.3079
0.2292, 0.228
0.2571, 0.2446
0.3051, 0.3168
0.202, 0.2224
0.2502, 0.2486
0.3081, 0.3046
0.2152, 0.2292
0.1952, 0.2374
0.2773, 0.2576
0.2159, 0.1907
0.2758, 0.2007
0.2799, 0.3192
0.2692, 0.2286
0.2785, 0.2661
0.2519, 0.2871
0.229, 0.2351
0.2682, 0.3398
0.1966, 0.2089
0.2628, 0.2032
0.3349, 0.3207
0.2383, 0.285
0.2041, 0.2003
0.2985, 0.2621
0.2842, 0.2735
0.3302, 0.3585
0.2249, 0.2292
0.1954, 0.2533
0.2542, 0.2877
0.2402, 0.2734
0.2557, 0.2737
0.2673, 0.2732
0.2439, 0.2746
0.1989, 0.2511
0.2001, 0.2139
0.2548, 0.1925
0.292, 0.304
0.3066, 0.3189
0.2543, 0.2638
0.2763, 0.3106
0.2124, 0.2036
0.2984, 0.2151
0.2745, 0.2544
0.3092, 0.2672
0.2906, 0.3028
0.2444, 0.2505
0.2866, 0.2698
0.1817, 0.1777
0.1746, 0.2157
0.1956, 0.2305
0.224, 0.1715
0.29, 0.2299
0.25, 0.2217
0.2299, 0.2091
0.2624, 0.2721
0.2638, 0.2059
0.273, 0.2784
0.2973, 0.3086
0.3118, 0.3098
0.2451, 0.2012
0.2149, 0.2346
0.2614, 0.2095
0.1206, 0.2049
0.2558, 0.2526
0.2523, 0.2648
0.1398, 0.2617
0.2159, 0.2504
0.216, 0.2657
0.2739, 0.2873
0.1948, 0.2435
0.277, 0.2101
0.266, 0.241
0.1793, 0.1111
0.2567, 0.3324
0.2036, 0.2131
0.2476, 0.2233
0.2226, 0.2283
0.279, 0.2645
0.1963, 0.2172
0.2448, 0.2082
0.2586, 0.1746
0.3036, 0.3046
0.0998, 0.2487
0.2444, 0.2357
0.2373, 0.2363
0.2644, 0.2542
0.265, 0.2752
0.2478, 0.2206
0.2571, 0.2188
0.2599, 0.277
0.2365, 0.2036
0.2649, 0.2507
0.2341, 0.239
0.2866, 0.3254
0.2614, 0.302
0.2572, 0.2081
0.2616, 0.2473
0.2703, 0.245
0.2549, 0.3137
0.2398, 0.2678
0.2308, 0.2302
0.2433, 0.2796
0.267, 0.2688
0.2473, 0.2165
0.3032, 0.341
0.3016, 0.2708
0.2136, 0.2179
0.2233, 0.1886
0.2285, 0.2338
0.3166, 0.3053
0.2602, 0.2351
0.1936, 0.2017
0.3158, 0.2905
0.2846, 0.308
0.2268, 0.2461
0.1958, 0.1739
0.308, 0.2789
0.2731, 0.3019
0.2531, 0.3024
0.2181, 0.2063
0.2677, 0.2706
0.236, 0.216
0.2623, 0.2975
0.2997, 0.3436
0.2837, 0.2115
0.244, 0.2669
0.203, 0.1813
0.1444, 0.1619
0.2536, 0.2696
0.2693, 0.2539
0.1979, 0.191
0.2998, 0.2634
0.2791, 0.2932
0.2003, 0.1744
0.2831, 0.2848
0.2634, 0.279
0.2128, 0.2542
0.2967, 0.289
0.2371, 0.2192
0.2697, 0.3279
0.2629, 0.2889
0.2594, 0.1757
0.2645, 0.2225
0.2925, 0.3236
0.2154, 0.247
0.2657, 0.2223
0.2601, 0.2289
0.1802, 0.2012
0.2776, 0.2205
0.2931, 0.2662
0.2826, 0.2706
0.1017, 0.188
0.2853, 0.2213
0.289, 0.2926
0.1861, 0.1721
0.2771, 0.3198
0.2722, 0.268
0.2045, 0.1656
0.2728, 0.2768
0.3092, 0.3185
0.3058, 0.2895
0.2699, 0.2141
0.2974, 0.3028
0.1392, 0.1671
0.2627, 0.2867
0.261, 0.2174
0.2522, 0.2536
0.2614, 0.3179
0.1955, 0.2005
0.1733, 0.2326
0.2142, 0.1874
0.2897, 0.327
0.2158, 0.2253
0.2619, 0.1776
0.2684, 0.2271
0.2631, 0.2166
0.2014, 0.18
0.2535, 0.2291
0.2651, 0.2163
0.2766, 0.2171
0.2713, 0.2325
0.2624, 0.2871
0.2925, 0.2321
0.2865, 0.3065
0.224, 0.1555
0.2531, 0.3125
0.3061, 0.2691
0.0883, 0.1762
0.2111, 0.1516
0.2791, 0.2686
0.2463, 0.2197
0.2035, 0.1802
0.2303, 0.2515
0.2885, 0.3445
0.2746, 0.275
0.2253, 0.2434
0.305, 0.3138
0.2648, 0.2192
0.2663, 0.3048
0.2084, 0.2014
0.233, 0.2587
0.2048, 0.2404
0.205, 0.2231
0.187, 0.1832
0.2742, 0.1842
0.2589, 0.2757
0.2368, 0.2195
0.255, 0.2268
0.2044, 0.1812
0.2967, 0.2262
0.3228, 0.2151
0.1596, 0.1816
0.2736, 0.1517
0.1989, 0.1802
0.2388, 0.1613
0.2946, 0.2525
0.2737, 0.2653
0.2381, 0.1353
0.2739, 0.3266
0.2625, 0.143
0.2589, 0.1699
0.2572, 0.2152
0.2584, 0.3135
0.2607, 0.1859
0.2752, 0.2677
0.2037, 0.22
0.2891, 0.2611
0.3078, 0.3067
0.2817, 0.2193
0.2309, 0.253
0.2607, 0.2518
0.2856, 0.2822
0.1921, 0.1349
0.2567, 0.2868
0.253, 0.1635
0.332, 0.2876
0.1831, 0.2217
0.2661, 0.224
0.2487, 0.1511
0.2046, 0.2643
0.25, 0.2781
0.2549, 0.2685
0.273, 0.3031
0.2667, 0.2272
0.2134, 0.2405
0.2596, 0.2736
0.1807, 0.1473
0.2722, 0.2148
0.2086, 0.228
0.1997, 0.2072
0.2402, 0.2168
0.2524, 0.2138
0.2815, 0.3112
0.2911, 0.2747
0.2399, 0.186
0.263, 0.2358
0.203, 0.1855
0.2051, 0.1515
0.2043, 0.1843
0.2655, 0.2619
0.266, 0.2796
0.2045, 0.2169
0.2844, 0.2238
0.1491, 0.2628
0.2568, 0.2545
0.2265, 0.2499
0.1197, 0.1729
0.2703, 0.2143
0.1561, 0.2431
0.1817, 0.1991
0.2101, 0.2324
0.2602, 0.2298
0.2584, 0.1771
0.2958, 0.3509
0.2244, 0.2146
0.1421, 0.1766
0.262, 0.2329
0.2264, 0.2369
0.2162, 0.25
0.2347, 0.2247
0.2584, 0.2754
0.2463, 0.2257
0.1808, 0.2178
0.158, 0.1717
0.2826, 0.2859
0.2303, 0.2287
0.2828, 0.2645
0.2673, 0.28
0.268, 0.2997
0.2645, 0.2776
0.2985, 0.3205
0.2312, 0.2582
0.2025, 0.2114
0.2296, 0.2328
0.2556, 0.2765
0.2853, 0.3033
0.2874, 0.3237
0.2708, 0.2783
0.2418, 0.2471
0.3078, 0.2943
0.2093, 0.2266
0.2867, 0.2109
0.2576, 0.2144
0.2586, 0.2555
0.1866, 0.1647
0.2812, 0.2702
0.2512, 0.2553
0.2812, 0.2392
0.1992, 0.2413
0.2702, 0.2057
0.2871, 0.317
0.243, 0.1692
0.2815, 0.2364
0.1399, 0.1915
0.254, 0.2778
0.2906, 0.2365
0.22, 0.2228
0.2024, 0.2586
0.1929, 0.2065
0.2755, 0.2094
0.2216, 0.2415
0.2622, 0.2871
0.261, 0.292
0.2403, 0.2678
0.2633, 0.2948
0.3056, 0.2276
0.2814, 0.2634
0.2569, 0.2535
0.1833, 0.2651
0.2243, 0.1808
0.2749, 0.2447
0.311, 0.2434
0.2521, 0.1842
0.2746, 0.3001
0.1849, 0.2465
0.2565, 0.2728
0.2547, 0.3002
0.2261, 0.2622
0.2618, 0.2802
0.2018, 0.1808
0.2754, 0.3282
0.2582, 0.2763
0.237, 0.2239
0.2682, 0.2983
0.2515, 0.289
0.273, 0.3211
0.2632, 0.228
0.1642, 0.1784
0.2638, 0.3102
0.2467, 0.1789
0.1994, 0.2476
0.2592, 0.2443
0.2708, 0.2723
0.2678, 0.3055
0.2762, 0.3189
0.2065, 0.2176
0.2411, 0.2917
0.2882, 0.3189
0.2817, 0.346
0.289, 0.3081
0.3055, 0.2656
0.2528, 0.3317
0.3035, 0.308
0.3005, 0.322
0.2665, 0.3232
0.2023, 0.2616
0.2611, 0.2106
0.3428, 0.3264
0.2816, 0.2509
0.2632, 0.2638
0.2892, 0.2902
0.3194, 0.3022
0.2594, 0.22
0.2394, 0.2332
0.251, 0.2973
0.2151, 0.1794
0.2711, 0.2503
0.2767, 0.3204
0.2053, 0.2124
0.1914, 0.155
0.2312, 0.2368
0.2791, 0.2873
0.2516, 0.1367
0.2103, 0.1894
0.2928, 0.2979
0.2641, 0.3101
0.2601, 0.2105
0.2039, 0.2486
0.2519, 0.3004
0.2895, 0.3466
0.271, 0.2084
0.2838, 0.2953
0.2608, 0.3169
0.2665, 0.1961
0.1811, 0.2642
0.1801, 0.2122
0.3102, 0.3153
0.3117, 0.3075
0.3057, 0.3008
0.0, 0.1945
0.2715, 0.2097
0.2213, 0.2657
0.2536, 0.1994
0.269, 0.3346
0.2035, 0.1755
0.2633, 0.3382
0.2859, 0.2573
0.3032, 0.2712
0.2465, 0.2215
0.2898, 0.2862
0.2702, 0.2543
0.2777, 0.3089
0.2665, 0.202
0.2904, 0.3251
0.2911, 0.2929
0.2824, 0.3024
0.2552, 0.2854
0.2829, 0.3043
0.1257, 0.1647
0.2845, 0.2914
0.1943, 0.2169
0.2636, 0.2498
0.2883, 0.3075
0.2876, 0.2752
0.2399, 0.3176
0.2506, 0.21
0.1984, 0.2635
0.2422, 0.1715
0.1682, 0.253
0.2396, 0.2656
0.2555, 0.2493
0.3211, 0.2584
0.2898, 0.3174
0.2981, 0.2512
0.2023, 0.2617
0.2667, 0.2858
0.2211, 0.2451
0.2229, 0.2311
0.2418, 0.1994
0.2714, 0.2415
0.3031, 0.3361
0.2524, 0.2515
0.2343, 0.1685
0.2924, 0.2796
0.2746, 0.238
0.1815, 0.1975
0.2643, 0.2298
0.2757, 0.2096
0.2485, 0.1974
0.2598, 0.2622
0.2846, 0.3124
0.2516, 0.1804
0.2974, 0.3159
0.2607, 0.2766
0.2331, 0.2116
0.2642, 0.2295
0.2658, 0.2031
0.2443, 0.3184
0.2786, 0.2731
0.266, 0.198
0.2707, 0.3005
0.2825, 0.3357
0.3205, 0.29
0.194, 0.1818
0.2976, 0.2163
0.2941, 0.3116
0.273, 0.2639
0.3084, 0.3369
0.2607, 0.2722
0.2457, 0.2382
0.2267, 0.2116
0.2861, 0.3407
0.2091, 0.2046
0.202, 0.2298
0.2823, 0.3095
0.2584, 0.2207
0.2477, 0.1741
0.2859, 0.2571
0.2923, 0.2291
0.2609, 0.2757
0.2752, 0.1689
0.2041, 0.2553
0.2919, 0.2233
0.227, 0.1656
0.2128, 0.209
0.3002, 0.2415
0.2869, 0.3336
0.2468, 0.2512
0.2407, 0.2989
0.2706, 0.27
0.2313, 0.2586
0.2614, 0.1857
0.2891, 0.3207
0.2179, 0.2488
0.212, 0.1831
0.2621, 0.2844
0.2201, 0.1588
0.2517, 0.2746
0.2113, 0.2139
0.2703, 0.3459
0.2903, 0.3157
0.3327, 0.2919
0.2224, 0.2578
0.1956, 0.2326
0.2477, 0.2688
0.2818, 0.2206
0.2322, 0.2193
0.1669, 0.207
0.2533, 0.2515
0.1141, 0.1755
0.2234, 0.2614
0.1749, 0.2195
0.2439, 0.2677
0.3027, 0.3371
0.2515, 0.3172
0.2043, 0.2419
0.2955, 0.269
0.2945, 0.3288
0.2545, 0.2537
0.2842, 0.3053
0.2572, 0.2598
0.1887, 0.1918
0.2758, 0.1672
0.2636, 0.2333
0.2488, 0.2178
0.314, 0.3003
0.1969, 0.202
0.2663, 0.2561
0.2955, 0.3066
0.294, 0.201
0.1853, 0.2663
0.1936, 0.2524
0.2975, 0.2164
0.2025, 0.219
0.214, 0.219
0.2329, 0.2034
0.2414, 0.2147
0.2711, 0.2542
0.2729, 0.2642
0.3077, 0.3092
0.2772, 0.2554
0.2798, 0.32
0.3063, 0.2968
0.2804, 0.308
0.1976, 0.2139
0.1953, 0.2074
0.2422, 0.2875
0.2577, 0.2164
0.2717, 0.1728
0.2473, 0.2791
0.2643, 0.2103
0.2957, 0.2958
0.2522, 0.3076
0.254, 0.3168
0.2199, 0.3604
0.1935, 0.1804
0.2633, 0.2601
0.268, 0.3393
0.3096, 0.3407
0.2572, 0.2602
0.2679, 0.2691
0.2608, 0.2263
0.2411, 0.1503
0.2072, 0.155
0.2365, 0.1867
0.0646, 0.253
0.3111, 0.3185
0.2482, 0.3011
0.2563, 0.2064
0.2153, 0.2325
0.1965, 0.211
0.2459, 0.3042
0.2063, 0.2067
0.2162, 0.1875
0.2267, 0.1876
0.2615, 0.2704
0.2141, 0.2468
0.2856, 0.2162
0.2941, 0.3235
0.2173, 0.262
0.1804, 0.1443
0.3233, 0.2088
0.237, 0.2196
0.3104, 0.3114
0.2304, 0.2099
0.2547, 0.2787
0.2178, 0.2557
0.1173, 0.2063
0.1886, 0.2043
0.2841, 0.3525
0.2731, 0.3342
0.266, 0.2918
0.2981, 0.2208
0.2659, 0.1843
0.1802, 0.2465
0.2697, 0.3022
0.2302, 0.213
0.2581, 0.3148
0.2643, 0.1996
0.2611, 0.2385
0.2579, 0.3308
0.2068, 0.2271
0.2167, 0.2664
0.2313, 0.2426
0.2611, 0.2087
0.2953, 0.292
0.2603, 0.3319
0.2452, 0.2248
0.2365, 0.2506
0.2547, 0.2836
0.2323, 0.2082
0.2388, 0.2832
0.2651, 0.2945
0.1941, 0.2168
0.2933, 0.3163
0.2704, 0.3185
0.2632, 0.2351
0.2832, 0.2733
0.0656, 0.2343
0.3019, 0.2018
0.2947, 0.3357
0.2481, 0.2257
0.1742, 0.2028
0.1933, 0.2091
0.2415, 0.3223
0.2307, 0.2283
0.2766, 0.2673
0.2403, 0.249
0.2466, 0.2006
0.2944, 0.2666
0.2293, 0.2603
0.2565, 0.2355
0.2767, 0.3203
0.2056, 0.2013
0.2422, 0.2706
0.2296, 0.2314
0.2335, 0.2732
0.2765, 0.2896
0.2561, 0.2388
0.2512, 0.3118
0.2039, 0.1933
0.2769, 0.1516
0.2336, 0.2156
0.233, 0.2145
0.2517, 0.2176
0.2671, 0.2861
0.2578, 0.2632
0.2872, 0.2796
0.1577, 0.1602
0.2476, 0.2522
0.2928, 0.3447
0.2615, 0.2805
0.2116, 0.2386
0.277, 0.3182
0.2095, 0.2304
0.2653, 0.2715
0.2944, 0.2891
0.2116, 0.2321
0.2628, 0.3375
0.1713, 0.2253
0.3471, 0.3491
0.1965, 0.2066
0.237, 0.2122
0.2664, 0.1552
0.242, 0.2365
0.2127, 0.1618
0.2544, 0.2707
0.2634, 0.2864
0.2786, 0.3344
0.2262, 0.2448
0.2468, 0.273
0.2934, 0.2789
0.2714, 0.2097
0.3344, 0.3175
0.2365, 0.191
0.2616, 0.1319
0.2699, 0.2711
0.2765, 0.2456
0.2501, 0.2326
0.2618, 0.2938
0.2471, 0.234
0.2849, 0.3263
0.2984, 0.2913
0.2802, 0.3109
0.2684, 0.2649
0.2695, 0.2676
0.1502, 0.2301
0.2992, 0.2606
0.2845, 0.1953
0.3175, 0.3066
0.2133, 0.2132
0.2353, 0.2654
0.2933, 0.3078
0.2797, 0.2727
0.2505, 0.2618
0.2077, 0.2439
0.188, 0.2425
0.233, 0.224
0.2431, 0.24
0.2923, 0.2042
0.2097, 0.1967
0.2204, 0.2422
0.2085, 0.234
0.2791, 0.2188
0.2931, 0.3179
0.2527, 0.2458
0.2166, 0.1797
0.2609, 0.3035
0.198, 0.1913
0.2416, 0.1987
0.2392, 0.2237
0.2573, 0.2347
0.2414, 0.1998
0.1859, 0.1794
0.2918, 0.2416
0.2619, 0.349
0.221, 0.2347
0.2146, 0.2205
0.2398, 0.2193
0.2478, 0.2548
0.2603, 0.2787
0.2438, 0.2453
0.2091, 0.1878
0.2774, 0.2944
0.1895, 0.1921
0.2599, 0.28
0.1871, 0.1909
0.2225, 0.2446
0.2599, 0.2636
0.2595, 0.1296
0.2052, 0.2497
0.2263, 0.2386
0.2773, 0.3067
0.2216, 0.255
0.2842, 0.2866
0.2536, 0.2144
0.2585, 0.2179
0.2487, 0.2833
0.2895, 0.3286
0.2617, 0.2227
0.3083, 0.3145
0.2611, 0.3244
0.3294, 0.2783
0.2939, 0.2994
0.2257, 0.221
0.203, 0.217
0.2161, 0.2583
0.275, 0.3062
0.2589, 0.2772
0.2529, 0.2807
0.2183, 0.2475
0.2802, 0.2825
0.2102, 0.2289
0.1975, 0.1782
0.2274, 0.2207
0.2876, 0.2579
0.2774, 0.3242
0.2644, 0.2783
0.261, 0.2846
0.2223, 0.2473
0.2571, 0.2966
0.3081, 0.2761
0.2557, 0.3126
0.2741, 0.2019
0.2692, 0.2743
0.2542, 0.2213
0.2684, 0.2579
0.201, 0.2237
0.2778, 0.2792
0.2605, 0.2026
0.261, 0.2803
0.187, 0.1767
0.2746, 0.3258
0.2531, 0.2499
0.2591, 0.2488
0.2788, 0.3151
0.2173, 0.2092
0.2709, 0.2533
0.257, 0.191
